2241
519,377866.91,6157649.20,-58.33378459,-34.71592641
520,377927.70,6157595.57,-58.33312864,-34.71641717
521,372765.30,6160351.65,-58.38907645,-34.69094063
522,372638.23,6160461.18,-58.39044685,-34.68993737
523,372580.01,6160511.76,-58.39107466,-34.68947413
524,372492.45,6160586.24,-58.39201908,-34.68879176
525,372405.46,6160661.71,-58.39295712,-34.68810053
526,372317.80,6160739.00,-58.39390218,-34.6873928
527,372141.74,6160888.60,-58.39580107,-34.68602213
528,372058.52,6160961.67,-58.39669826,-34.68535298
529,372016.92,6161019.37,-58.39714354,-34.6848276
530,371978.61,6161069.62,-58.39755403,-34.68436979
531,371888.04,6161192.05,-58.39852392,-34.68325472
532,371832.09,6161267.28,-58.39912312,-34.68256949
533,371768.23,6161353.13,-58.39980703,-34.68178753
534,371701.30,6161443.12,-58.4005238,-34.68096786
535,371577.61,6161611.06,-58.40184813,-34.67943833
536,371505.91,6161703.72,-58.40261651,-34.67859398
537,371497.11,6161709.48,-58.40271167,-34.67854094
538,371490.33,6161715.19,-58.40278479,-34.67848862
539,374419.01,6159345.12,-58.37117647,-34.70021922
540,374507.50,6159258.67,-58.37022337,-34.70100946
541,374604.28,6159164.10,-58.36918096,-34.70187391
542,374688.92,6159082.44,-58.36826914,-34.70262048
543,374798.68,6158976.55,-58.36708668,-34.70358856
544,376389.04,6157339.90,-58.34996542,-34.71853712
545,376432.75,6157383.05,-58.34948185,-34.7181534
546,376499.05,6157453.86,-58.3487476,-34.71752304
547,376564.62,6157523.90,-58.34802144,-34.71689953
548,376690.80,6157667.91,-58.34662273,-34.71561646
549,372872.05,6161197.53,-58.38778403,-34.68332808
550,372917.21,6161249.08,-58.38728342,-34.68286896
551,372961.15,6161299.25,-58.38679633,-34.68242212
552,373044.50,6161394.90,-58.38587232,-34.68157016
553,373135.69,6161498.44,-58.38486159,-34.68064803
554,373150.01,6161512.12,-58.38470326,-34.68052647
555,372002.96,6162155.58,-58.39712381,-34.67458266
556,372008.92,6162150.31,-58.39705957,-34.67463092
557,372217.03,6161901.18,-58.39482625,-34.67690289
558,372294.83,6161806.73,-58.39399151,-34.6777641
559,372389.48,6161691.73,-58.39297597,-34.67881266
560,372481.52,6161578.99,-58.39198855,-34.67984052
561,372517.52,6161541.48,-58.39160134,-34.68018316
562,372623.02,6161440.12,-58.39046527,-34.68111009
563,372788.08,6161279.85,-58.38868805,-34.68257551
564,372954.21,6161115.71,-58.38689967,-34.68407592
565,373001.60,6161070.81,-58.38638922,-34.68448659
566,377534.52,6155996.43,-58.33765368,-34.73078699
567,377455.63,6156065.00,-58.3385052,-34.73015934
568,377349.46,6156156.23,-58.3396513,-34.72932412
569,377297.44,6156225.95,-58.3402092,-34.72868932
570,377175.32,6156334.39,-58.34152693,-34.72769701
571,377113.90,6156386.98,-58.34218995,-34.7272155
572,377053.89,6156442.43,-58.34283714,-34.72670838
573,377005.77,6156486.90,-58.3433561,-34.72630167
574,376945.43,6156536.18,-58.34400779,-34.72585012
575,376919.99,6156564.88,-58.34428139,-34.72558832
576,376884.07,6156607.46,-58.3446674,-34.72520011
577,376813.81,6156671.17,-58.34542528,-34.72461727
578,376736.10,6156741.62,-58.34626351,-34.72397277
579,376651.82,6156818.02,-58.3471726,-34.72327382
580,376632.69,6156836.09,-58.34737884,-34.7231086
581,376592.66,6156877.07,-58.34780993,-34.72273432
582,376584.24,6156894.75,-58.34789928,-34.72257391
583,377455.01,6156570.07,-58.33843856,-34.72560587
584,377527.57,6156475.49,-58.33765998,-34.72646724
585,377643.03,6156363.57,-58.33641546,-34.72749009
586,377678.12,6156331.99,-58.33603687,-34.727779
587,377762.85,6156253.32,-58.33512305,-34.72849838
588,375893.94,6157465.61,-58.35535261,-34.71734378
589,375995.72,6157581.02,-58.35422439,-34.71631568
590,376073.13,6157665.53,-58.35336681,-34.71556318
591,376168.06,6157764.96,-58.35231577,-34.7146783
592,376209.62,6157804.36,-58.35185624,-34.71432813
593,375195.58,6160402.93,-58.36254315,-34.69077781
594,375258.70,6160341.04,-58.36186336,-34.69134347
595,375334.28,6160269.36,-58.361049,-34.69199891
596,375409.30,6160198.95,-58.36024055,-34.69264282
597,375432.87,6160176.67,-58.35998657,-34.69284656
598,374697.20,6159491.97,-58.36811798,-34.69892946
599,374764.50,6159571.07,-58.36737161,-34.69822459
600,374793.82,6159605.03,-58.36704653,-34.69792203
601,373068.63,6161154.04,-58.38564516,-34.68374457
602,373168.71,6161265.74,-58.38453616,-34.68274998
603,373196.95,6161295.85,-58.38422344,-34.68248203
604,372206.59,6161584.50,-58.39498806,-34.67975654
605,372145.02,6161537.40,-58.39566711,-34.68017346
606,372069.38,6161469.81,-58.39650281,-34.68077334
607,371986.07,6161399.90,-58.39742258,-34.68139318
608,371909.28,6161334.53,-58.39827052,-34.68197289
609,371755.61,6161204.96,-58.39996724,-34.68312174
610,371706.00,6161161.09,-58.40051532,-34.68351101
611,371698.89,6161152.98,-58.40059415,-34.68358323
612,371691.21,6161144.21,-58.4006793,-34.68366134
613,373726.22,6160623.60,-58.37854771,-34.68860803
614,373801.33,6160545.85,-58.37773955,-34.68931824
615,373898.89,6160445.69,-58.37668969,-34.69023324
616,373928.39,6160415.41,-58.37637223,-34.69050986
617,373969.95,6160374.73,-58.37592469,-34.69088173
618,374126.16,6160221.85,-58.3742425,-34.69227923
619,374157.95,6160190.74,-58.37390015,-34.69256361
620,374281.35,6160065.60,-58.37257188,-34.69370696
621,374360.84,6159984.96,-58.37171624,-34.69444372
622,374421.20,6159923.76,-58.3710665,-34.69500288
623,374463.34,6159881.02,-58.37061289,-34.69539337
624,374495.03,6159848.40,-58.37027183,-34.69569134
625,374541.02,6159801.08,-58.36977687,-34.69612358
626,374602.39,6159738.75,-58.36911625,-34.69669304
627,374674.39,6159663.82,-58.36834146,-34.69737738
628,374717.70,6159619.24,-58.36787532,-34.69778459
629,374811.31,6159522.91,-58.36686779,-34.69866451
630,373002.34,6161167.63,-58.38636659,-34.68361382
631,372411.27,6162797.15,-58.39257134,-34.66884974
632,372590.87,6162623.12,-58.39063782,-34.67044104
633,372942.26,6162601.48,-58.38680674,-34.67067981
634,372772.23,6162427.59,-58.38868827,-34.67222636
635,372592.68,6162244.97,-58.39067506,-34.67385038
636,372489.38,6162143.58,-58.3918176,-34.67475157
637,372395.82,6162057.56,-58.39285155,-34.6755154
638,372301.63,6161972.20,-58.3938923,-34.67627319
639,372260.72,6161938.95,-58.39434376,-34.67656784
640,377754.44,6157623.23,-58.33501631,-34.71614709
641,377657.96,6157511.54,-58.3360859,-34.71714247
642,377545.09,6157384.11,-58.33733674,-34.71827778
643,377519.73,6157354.07,-58.33761799,-34.71854556
644,377513.58,6157346.80,-58.3376862,-34.71861037
645,377478.90,6157308.81,-58.33807037,-34.7189487
646,377455.12,6157282.64,-58.33833381,-34.71918178
647,377444.73,6157271.20,-58.33844892,-34.71928367
648,377410.95,6157234.95,-58.33882302,-34.71960643
649,377398.86,6157220.57,-58.33895711,-34.71973462
650,377378.47,6157198.16,-58.339183,-34.71993421
651,377345.40,6157160.87,-58.3395495,-34.72026642
652,377331.92,6157146.63,-58.33969876,-34.72039318
653,377310.29,6157123.79,-58.33993825,-34.72059649
654,377271.07,6157078.68,-58.34037305,-34.72099847
655,376352.60,6157448.59,-58.35034735,-34.71755283
656,376337.58,6157434.22,-58.35051345,-34.71768057
657,376251.04,6157346.04,-58.35147125,-34.71846506
658,376088.96,6157172.48,-58.3532664,-34.72001012
659,375875.72,6160549.89,-58.35509802,-34.68953569
660,375790.51,6160460.06,-58.35604126,-34.6903352
661,375703.57,6160368.18,-58.3570037,-34.69115297
662,375623.34,6160282.53,-58.35789201,-34.69191538
663,375613.84,6160272.84,-58.35799712,-34.69200158
664,375551.28,6160207.85,-58.35868953,-34.69257988
665,375475.83,6160129.24,-58.35952466,-34.69327939
666,375185.16,6158724.42,-58.36290501,-34.70590886
667,375180.85,6158761.49,-58.36294658,-34.70557414
668,375172.71,6158831.48,-58.36302509,-34.70494216
669,375163.07,6158962.05,-58.36311101,-34.70376386
670,373835.10,6160583.14,-58.3773654,-34.68898622
671,373706.85,6160446.80,-58.37878556,-34.69019954
672,372800.60,6160456.50,-58.38867538,-34.68999977
673,373269.53,6161545.26,-58.38339394,-34.68024252
674,373338.68,6161519.09,-58.38264321,-34.68048702
675,377295.47,6157547.77,-58.34003839,-34.71677237
676,377372.80,6157480.37,-58.33920388,-34.71738929
677,377442.78,6157411.62,-58.33844981,-34.7180175
678,378600.07,6157399.07,-58.32581583,-34.71826883
679,378545.94,6157449.44,-58.3263996,-34.71780828
680,378472.56,6157516.76,-58.32719109,-34.71719264
681,378399.78,6157586.90,-58.32797562,-34.71655164
682,378337.30,6157643.58,-58.32864962,-34.7160332
683,378270.34,6157706.96,-58.32937155,-34.71545383
684,378204.14,6157768.92,-58.33008538,-34.71488734
685,378143.20,6157825.66,-58.33074253,-34.71436854
686,378084.42,6157882.12,-58.33137613,-34.71385252
687,378033.78,6157928.15,-58.33192235,-34.7134315
688,377983.17,6157975.69,-58.33246803,-34.71299686
689,377903.06,6158051.73,-58.33333165,-34.71230176
690,377804.75,6158146.00,-58.33439131,-34.71144012
691,377712.17,6158236.65,-58.33538892,-34.7106118
692,377619.35,6158326.11,-58.3363893,-34.70979417
693,377551.15,6158391.59,-58.33712436,-34.70919567
694,377462.07,6158477.77,-58.33808435,-34.70840804
695,377374.99,6158562.57,-58.33902269,-34.70763309
696,377298.97,6158634.72,-58.33984211,-34.70697351
697,377215.81,6158713.07,-58.34073857,-34.70625716
698,377131.82,6158792.85,-58.34164386,-34.70552782
699,377046.28,6158869.15,-58.34256656,-34.70482966
700,372077.56,6162226.97,-58.39629894,-34.67394839
701,372111.59,6162265.60,-58.39592175,-34.67360439
702,372237.16,6162404.30,-58.39453054,-34.67236966
703,374974.13,6161070.03,-58.36486148,-34.68473663
704,374816.88,6161219.35,-58.36655557,-34.68337123
705,374772.26,6161262.94,-58.36703608,-34.68297279
706,374725.63,6161306.52,-58.36753852,-34.68257419
707,374627.62,6161399.87,-58.36859431,-34.6817206
708,374550.40,6161474.88,-58.36942592,-34.68103489
709,374466.33,6161553.32,-58.37033175,-34.68031742
710,374392.67,6161621.47,-58.3711255,-34.67969398
711,374340.02,6161675.39,-58.37169206,-34.67920141
712,374261.69,6161751.51,-58.37253556,-34.67850554
713,374181.69,6161823.84,-58.37339783,-34.67784362
714,374362.29,6160913.04,-58.37156237,-34.68607697
715,374423.34,6160978.51,-58.37088634,-34.68549424
716,374464.66,6161022.84,-58.37042879,-34.68509966
717,374554.27,6161118.49,-58.36943659,-34.68424834
718,374635.91,6161208.86,-58.36853218,-34.68344363
719,374814.55,6161400.68,-58.36655413,-34.68173619
720,374905.68,6161496.25,-58.36554544,-34.68088574
721,373791.85,6161422.42,-58.37771208,-34.68141453
722,373789.98,6161405.07,-58.37773508,-34.68157072
723,373740.36,6161330.33,-58.37828777,-34.6822384
724,373665.84,6161222.31,-58.37911719,-34.68320303
725,373604.36,6161135.06,-58.37980122,-34.68398202
726,373570.88,6161083.32,-58.38017435,-34.68444433
727,373561.07,6161044.27,-58.38028726,-34.68479516
728,373568.01,6161035.15,-58.38021288,-34.68487824
729,373553.02,6160985.23,-58.38038395,-34.68532643
730,373526.64,6160908.00,-58.38068342,-34.68601942
731,373486.64,6160795.60,-58.38113681,-34.68702779
732,373454.15,6160702.88,-58.3815053,-34.68785967
733,374111.15,6160864.44,-58.37431056,-34.68648424
734,374168.14,6160807.89,-58.37369699,-34.68700107
735,377420.08,6156702.80,-58.33880067,-34.72440506
736,377426.61,6156678.38,-58.33873292,-34.724626
737,377416.08,6156642.25,-58.33885315,-34.72495046
738,377404.31,6156617.75,-58.33898524,-34.72516993
739,377380.14,6156567.43,-58.33925647,-34.72562068
740,377376.15,6156562.87,-58.3393007,-34.72566131
741,377097.87,6156247.23,-58.34238536,-34.72847347
742,373992.09,6161818.71,-58.37546769,-34.67786654
743,374036.10,6161776.73,-58.37499367,-34.67825042
744,374040.65,6161772.40,-58.37494466,-34.67829002
745,374058.26,6161755.50,-58.374755,-34.67844454
746,374088.37,6161726.61,-58.37443072,-34.6787087
747,374128.22,6161689.09,-58.37400142,-34.67905186
748,374168.57,6161651.62,-58.37356665,-34.67939463
749,374245.37,6161577.94,-58.37273949,-34.68006832
750,374300.92,6161525.25,-58.37214109,-34.68055017
751,374376.58,6161454.27,-58.37132594,-34.68119937
752,376545.16,6159882.15,-58.34788896,-34.69563667
753,376503.37,6159839.59,-58.34835134,-34.69601532
754,376461.70,6159797.14,-58.3488124,-34.69639299
755,376420.75,6159756.03,-58.34926541,-34.69675866
756,376299.72,6159627.55,-58.35060534,-34.69790232
757,376220.72,6159541.48,-58.35148029,-34.69866871
758,376128.32,6159441.97,-58.35250351,-34.69955464
759,376037.52,6159340.97,-58.3535095,-34.70045418
760,376013.26,6159315.44,-58.35377807,-34.7006814
761,375978.64,6159277.75,-58.35416152,-34.70101699
762,375943.05,6159238.72,-58.35455576,-34.70136454
763,375897.36,6159188.28,-58.35506193,-34.70181373
764,375839.60,6159146.83,-58.35569855,-34.7021804
765,375627.56,6159001.49,-58.35803464,-34.70346492
766,375611.03,6158990.15,-58.35821676,-34.70356514
767,375592.01,6158977.70,-58.35842622,-34.70367506
768,375479.29,6158903.84,-58.35966761,-34.70432721
769,374486.40,6161716.43,-58.3700885,-34.67884939
770,374582.97,6161815.97,-58.36901985,-34.67796384
771,375946.67,6158796.68,-58.35458121,-34.70535013
772,376057.96,6158694.10,-58.35338136,-34.70628843
773,374721.01,6158366.86,-58.36802505,-34.70907559
774,374792.84,6158307.88,-58.36724963,-34.70961611
775,374858.68,6158255.27,-58.36653865,-34.71009847
776,371858.67,6162026.43,-58.39871794,-34.67572892
777,371868.65,6162021.80,-58.39860974,-34.67577191
778,371880.27,6162016.68,-58.39848371,-34.67581952
779,372071.76,6161765.94,-58.39643201,-34.67810396
780,372142.11,6161671.27,-58.39567861,-34.67896623
781,372189.25,6161607.83,-58.39517377,-34.67954404
782,372238.45,6161541.64,-58.39464685,-34.68014691
783,372325.79,6161417.36,-58.39371247,-34.68127823
784,372363.66,6161363.47,-58.39330732,-34.68176878
785,372403.98,6161305.23,-58.39287609,-34.68229886
786,372505.43,6160425.56,-58.39190167,-34.69024195
787,372647.25,6160587.54,-58.39032935,-34.68879933
788,372715.63,6160663.35,-58.38957161,-34.68812439
789,372781.02,6160738.94,-58.38884655,-34.68745107
790,372847.73,6160816.35,-58.38810681,-34.68676149
791,372913.25,6160890.71,-58.38738054,-34.68609926
792,372961.56,6160946.69,-58.38684487,-34.68560059
793,374734.42,6158898.17,-58.3677998,-34.70428731
794,378470.80,6158054.05,-58.32713291,-34.71234852
795,378294.50,6157864.72,-58.32908501,-34.71403443
796,378115.89,6157673.16,-58.33106273,-34.71574014
797,378057.58,6157610.30,-58.33170845,-34.71629989
798,377921.84,6157465.23,-58.33321148,-34.71759154
799,377830.11,6157368.65,-58.33422701,-34.71845129
800,377678.84,6157207.66,-58.33590199,-34.71988457
801,377613.86,6157137.77,-58.33662162,-34.72050688
802,377560.54,6157079.43,-58.33721228,-34.72102644
803,376779.23,6157315.15,-58.34570878,-34.71880739
804,376949.68,6157144.80,-58.34387258,-34.72036371
805,376959.09,6157135.39,-58.34377121,-34.72044967
806,377032.06,6157068.81,-58.34298418,-34.7210587
807,377111.02,6156996.76,-58.34213253,-34.72171776
808,377169.70,6156944.55,-58.34149942,-34.72219551
809,377215.97,6156909.78,-58.34099926,-34.72251454
810,377254.26,6156874.21,-58.34058635,-34.72283982
811,377381.19,6156743.00,-58.33921948,-34.72403798
812,377882.80,6157770.75,-58.33359351,-34.71483249
813,377933.79,6157832.53,-58.33302786,-34.71428161
814,377940.58,6157835.74,-58.33295326,-34.71425348
815,377948.67,6157839.57,-58.33286438,-34.71421992
816,378123.36,6158024.84,-58.33093037,-34.71257048
817,378300.89,6158212.56,-58.32896507,-34.71089926
818,375448.40,6160308.83,-58.35979757,-34.69165698
819,375480.27,6160276.16,-58.35945453,-34.69195539
820,375592.03,6160168.94,-58.35825048,-34.69293562
821,375632.54,6160129.99,-58.35781405,-34.6932917
822,375684.73,6160082.53,-58.35725138,-34.69372592
823,375749.68,6160018.53,-58.35655186,-34.69431079
824,375819.48,6159953.44,-58.35579955,-34.69490608
825,374386.51,6160019.04,-58.37143098,-34.69413964
826,374272.16,6159886.69,-58.37269882,-34.69531876
827,374157.64,6159788.32,-58.3739635,-34.6961915
828,373971.27,6159628.24,-58.37602168,-34.69761171
829,373952.53,6159611.54,-58.37622873,-34.69775996
830,373850.33,6159520.51,-58.3773579,-34.69856801
831,373821.34,6159494.68,-58.37767821,-34.6987973
832,373763.51,6159444.06,-58.37831703,-34.69924651
833,373680.31,6159371.22,-58.37923611,-34.69989291
834,377101.70,6159191.88,-58.34191457,-34.70192678
835,376994.88,6159291.47,-58.34306613,-34.70101609
836,376930.15,6159351.06,-58.34376405,-34.70047107
837,375584.20,6160484.65,-58.35828944,-34.69008843
838,375673.53,6160578.30,-58.35730065,-34.68925501
839,375762.43,6160668.71,-58.35631706,-34.68845073
840,374006.14,6158989.39,-58.3757364,-34.70337542
841,374093.76,6159091.96,-58.37476461,-34.70246152
842,374156.87,6159165.83,-58.37406468,-34.70180333
843,374178.16,6159190.82,-58.37382855,-34.70158066
844,374267.54,6159295.70,-58.37283726,-34.70064614
845,374273.05,6159394.02,-58.37276247,-34.69976043
846,374217.83,6159340.18,-58.37337326,-34.70023902
847,375054.74,6158989.57,-58.36428951,-34.70350252
848,375121.02,6158990.44,-58.36356585,-34.70350277
849,376997.25,6158308.20,-58.34318355,-34.70988094
850,377071.78,6158248.73,-58.34237855,-34.71042606
851,377166.75,6158174.23,-58.34135257,-34.71110912
852,377278.38,6158086.08,-58.34014668,-34.71191724
853,377339.73,6158027.33,-58.33948543,-34.71245426
854,377434.98,6157936.22,-58.33845875,-34.71328709
855,377526.93,6157847.31,-58.33746777,-34.71409967
856,377623.23,6157752.54,-58.33643013,-34.7149656
857,377801.11,6157578.29,-58.33451327,-34.71655783
858,377860.45,6157521.92,-58.33387355,-34.71707312
859,377987.37,6157404.96,-58.33250472,-34.71814273
860,378052.75,6157345.37,-58.33179949,-34.71868777
861,378117.46,6157285.01,-58.33110167,-34.71923966
862,378189.49,6157215.76,-58.33032521,-34.71987257
863,378264.12,6157147.60,-58.32952019,-34.72049596
864,371812.73,6161808.01,-58.39925239,-34.67769227
865,371733.35,6161741.92,-58.40012868,-34.67827814
866,371654.30,6161678.05,-58.40100104,-34.67884402
867,371500.52,6161547.97,-58.40269901,-34.67999742
868,371444.85,6161500.72,-58.40331373,-34.68041639
869,371436.38,6161493.10,-58.40340732,-34.68048402
870,371428.46,6161486.53,-58.40349476,-34.68054226
871,373779.75,6161293.81,-58.37786334,-34.6825725
872,373819.38,6161256.44,-58.37743642,-34.68291429
873,373897.43,6161182.66,-58.37659562,-34.68358906
874,374007.72,6161075.41,-58.37540794,-34.68456954
875,374090.35,6160994.76,-58.37451815,-34.6853068
876,374165.94,6160920.34,-58.37370425,-34.68598702
877,374256.29,6160833.17,-58.37273115,-34.686784
878,374329.79,6160760.11,-58.37193983,-34.68745169
879,374558.56,6160531.19,-58.36947697,-34.68954357
880,374638.70,6160454.16,-58.36861372,-34.69024784
881,374716.00,6160376.15,-58.36778159,-34.6909606
882,374779.86,6160315.99,-58.36709349,-34.69151078
883,374856.08,6160242.23,-58.3662725,-34.69218509
884,374905.69,6160195.37,-58.36573795,-34.69261361
885,374952.82,6160148.71,-58.36523044,-34.69304003
886,375022.10,6160083.21,-58.36448394,-34.69363901
887,375096.44,6160011.73,-58.36368309,-34.69429251
888,375172.17,6159939.24,-58.3628672,-34.69495528
889,375237.68,6159877.48,-58.36216127,-34.69552006
